,State,Coverage,Year,Value
2480,Kentucky,Public,2011,33.4
2481,Kentucky,Public,2010,32.6
2482,Kentucky,Public,2009,31.8
2483,Kentucky,Public,2008,31.7
2484,Kentucky,..Medicaid,2019,25.9
2485,Kentucky,..Medicaid,2018,26.9
2486,Kentucky,..Medicaid,2017,27.0
2487,Kentucky,..Medicaid,2016,26.7
2488,Kentucky,..Medicaid,2015,26.2
2489,Kentucky,..Medicaid,2014,23.8
2490,Kentucky,..Medicaid,2013,18.3
2491,Kentucky,..Medicaid,2012,18.7
2492,Kentucky,..Medicaid,2011,18.9
2493,Kentucky,..Medicaid,2010,18.5
2494,Kentucky,..Medicaid,2009,18.1
2495,Kentucky,..Medicaid,2008,18.1
2496,Kentucky,..Medicare,2019,20.5
2497,Kentucky,..Medicare,2018,19.7
2498,Kentucky,..Medicare,2017,19.5
2499,Kentucky,..Medicare,2016,19.2
2500,Kentucky,..Medicare,2015,19.0
2501,Kentucky,..Medicare,2014,18.5
2502,Kentucky,..Medicare,2013,17.9
2503,Kentucky,..Medicare,2012,17.5
2504,Kentucky,..Medicare,2011,17.3
2505,Kentucky,..Medicare,2010,16.8
2506,Kentucky,..Medicare,2009,16.3
2507,Kentucky,..Medicare,2008,16.4
2508,Kentucky,..VA Care,2019,2.7
2509,Kentucky,..VA Care,2018,2.8
2510,Kentucky,..VA Care,2017,3.0
2511,Kentucky,..VA Care,2016,2.8
2512,Kentucky,..VA Care,2015,2.7
2513,Kentucky,..VA Care,2014,2.6
2514,Kentucky,..VA Care,2013,2.8
2515,Kentucky,..VA Care,2012,2.8
2516,Kentucky,..VA Care,2011,2.8
2517,Kentucky,..VA Care,2010,2.7
2518,Kentucky,..VA Care,2009,2.6
2519,Kentucky,..VA Care,2008,2.8
2520,Louisiana,Total,2019,100.0
2521,Louisiana,Total,2018,100.0
2522,Louisiana,Total,2017,100.0
2523,Louisiana,Total,2016,100.0
2524,Louisiana,Total,2015,100.0
2525,Louisiana,Total,2014,100.0
2526,Louisiana,Total,2013,100.0
2527,Louisiana,Total,2012,100.0
2528,Louisiana,Total,2011,100.0
2529,Louisiana,Total,2010,100.0
2530,Louisiana,Total,2009,100.0
2531,Louisiana,Total,2008,100.0
2532,Louisiana,Any coverage,2019,91.1
2533,Louisiana,Any coverage,2018,92.0
2534,Louisiana,Any coverage,2017,91.6
2535,Louisiana,Any coverage,2016,89.7
2536,Louisiana,Any coverage,2015,88.1
2537,Louisiana,Any coverage,2014,85.2
2538,Louisiana,Any coverage,2013,83.4
2539,Louisiana,Any coverage,2012,83.1
2540,Louisiana,Any coverage,2011,82.5
2541,Louisiana,Any coverage,2010,82.2
2542,Louisiana,Any coverage,2009,82.6
2543,Louisiana,Any coverage,2008,83.0
2544,Louisiana,Uninsured,2019,8.9
2545,Louisiana,Uninsured,2018,8.0
2546,Louisiana,Uninsured,2017,8.4
2547,Louisiana,Uninsured,2016,10.3
2548,Louisiana,Uninsured,2015,11.9
2549,Louisiana,Uninsured,2014,14.8
2550,Louisiana,Uninsured,2013,16.6
2551,Louisiana,Uninsured,2012,16.9
2552,Louisiana,Uninsured,2011,17.5
2553,Louisiana,Uninsured,2010,17.8
2554,Louisiana,Uninsured,2009,17.4
2555,Louisiana,Uninsured,2008,17.0
2556,Louisiana,Private,2019,57.8
2557,Louisiana,Private,2018,59.1
2558,Louisiana,Private,2017,60.3
2559,Louisiana,Private,2016,61.4
2560,Louisiana,Private,2015,62.5
2561,Louisiana,Private,2014,60.2
2562,Louisiana,Private,2013,59.1
2563,Louisiana,Private,2012,58.9
2564,Louisiana,Private,2011,58.6
2565,Louisiana,Private,2010,58.4
2566,Louisiana,Private,2009,60.7
2567,Louisiana,Private,2008,61.6
2568,Louisiana,..Employer-based,2019,47.6
2569,Louisiana,..Employer-based,2018,48.3
2570,Louisiana,..Employer-based,2017,49.1
2571,Louisiana,..Employer-based,2016,48.8
2572,Louisiana,..Employer-based,2015,50.2
2573,Louisiana,..Employer-based,2014,49.3
2574,Louisiana,..Employer-based,2013,49.0
2575,Louisiana,..Employer-based,2012,48.5
2576,Louisiana,..Employer-based,2011,48.3
2577,Louisiana,..Employer-based,2010,48.2
2578,Louisiana,..Employer-based,2009,50.4
2579,Louisiana,..Employer-based,2008,51.2
2580,Louisiana,..Direct-purchase,2019,11.2
2581,Louisiana,..Direct-purchase,2018,11.7
2582,Louisiana,..Direct-purchase,2017,12.0
2583,Louisiana,..Direct-purchase,2016,13.2
2584,Louisiana,..Direct-purchase,2015,12.6
2585,Louisiana,..Direct-purchase,2014,11.5
2586,Louisiana,..Direct-purchase,2013,11.1
2587,Louisiana,..Direct-purchase,2012,12.2
2588,Louisiana,..Direct-purchase,2011,12.1
2589,Louisiana,..Direct-purchase,2010,12.0
2590,Louisiana,..Direct-purchase,2009,12.4
2591,Louisiana,..Direct-purchase,2008,13.9
2592,Louisiana,..TRICARE,2019,2.7
2593,Louisiana,..TRICARE,2018,2.9
2594,Louisiana,..TRICARE,2017,2.7
2595,Louisiana,..TRICARE,2016,2.6
2596,Louisiana,..TRICARE,2015,2.8
2597,Louisiana,..TRICARE,2014,2.8
2598,Louisiana,..TRICARE,2013,2.5
2599,Louisiana,..TRICARE,2012,2.8
2600,Louisiana,..TRICARE,2011,2.5
2601,Louisiana,..TRICARE,2010,2.3
2602,Louisiana,..TRICARE,2009,2.7
2603,Louisiana,..TRICARE,2008,2.6
2604,Louisiana,Public,2019,44.3
2605,Louisiana,Public,2018,44.4
2606,Louisiana,Public,2017,42.6
2607,Louisiana,Public,2016,39.6
2608,Louisiana,Public,2015,36.3
2609,Louisiana,Public,2014,35.1
2610,Louisiana,Public,2013,34.5
2611,Louisiana,Public,2012,34.8
2612,Louisiana,Public,2011,34.0
2613,Louisiana,Public,2010,34.0
2614,Louisiana,Public,2009,32.0
2615,Louisiana,Public,2008,32.0
2616,Louisiana,..Medicaid,2019,29.1
2617,Louisiana,..Medicaid,2018,29.4
2618,Louisiana,..Medicaid,2017,28.5
2619,Louisiana,..Medicaid,2016,25.5
2620,Louisiana,..Medicaid,2015,22.6
2621,Louisiana,..Medicaid,2014,21.9
2622,Louisiana,..Medicaid,2013,21.8
2623,Louisiana,..Medicaid,2012,22.1
2624,Louisiana,..Medicaid,2011,21.7
2625,Louisiana,..Medicaid,2010,21.8
2626,Louisiana,..Medicaid,2009,20.0
2627,Louisiana,..Medicaid,2008,20.4
2628,Louisiana,..Medicare,2019,18.7
2629,Louisiana,..Medicare,2018,18.1
2630,Louisiana,..Medicare,2017,17.4
2631,Louisiana,..Medicare,2016,17.3
2632,Louisiana,..Medicare,2015,16.8
2633,Louisiana,..Medicare,2014,16.2
2634,Louisiana,..Medicare,2013,15.7
2635,Louisiana,..Medicare,2012,15.4
2636,Louisiana,..Medicare,2011,15.2
2637,Louisiana,..Medicare,2010,14.8
2638,Louisiana,..Medicare,2009,14.6
2639,Louisiana,..Medicare,2008,14.4
2640,Louisiana,..VA Care,2019,2.2
2641,Louisiana,..VA Care,2018,2.3
2642,Louisiana,..VA Care,2017,2.2
2643,Louisiana,..VA Care,2016,2.1
2644,Louisiana,..VA Care,2015,2.3
2645,Louisiana,..VA Care,2014,2.2
2646,Louisiana,..VA Care,2013,2.2
2647,Louisiana,..VA Care,2012,2.4
2648,Louisiana,..VA Care,2011,2.1
2649,Louisiana,..VA Care,2010,2.2
2650,Louisiana,..VA Care,2009,2.3
2651,Louisiana,..VA Care,2008,2.2
2652,Maine,Total,2019,100.0
2653,Maine,Total,2018,100.0
2654,Maine,Total,2017,100.0
2655,Maine,Total,2016,100.0
2656,Maine,Total,2015,100.0
2657,Maine,Total,2014,100.0
2658,Maine,Total,2013,100.0
2659,Maine,Total,2012,100.0
2660,Maine,Total,2011,100.0
2661,Maine,Total,2010,100.0
2662,Maine,Total,2009,100.0
2663,Maine,Total,2008,100.0
2664,Maine,Any coverage,2019,92.0
2665,Maine,Any coverage,2018,92.0
2666,Maine,Any coverage,2017,91.9
2667,Maine,Any coverage,2016,92.0
2668,Maine,Any coverage,2015,91.6
2669,Maine,Any coverage,2014,89.9
2670,Maine,Any coverage,2013,88.8
2671,Maine,Any coverage,2012,89.8
2672,Maine,Any coverage,2011,89.3
2673,Maine,Any coverage,2010,89.9
2674,Maine,Any coverage,2009,89.5
2675,Maine,Any coverage,2008,89.6
2676,Maine,Uninsured,2019,8.0
2677,Maine,Uninsured,2018,8.0
2678,Maine,Uninsured,2017,8.1
2679,Maine,Uninsured,2016,8.0
2680,Maine,Uninsured,2015,8.4
2681,Maine,Uninsured,2014,10.1
2682,Maine,Uninsured,2013,11.2
2683,Maine,Uninsured,2012,10.2
2684,Maine,Uninsured,2011,10.7
2685,Maine,Uninsured,2010,10.1
2686,Maine,Uninsured,2009,10.5
2687,Maine,Uninsured,2008,10.4
2688,Maine,Private,2019,69.5
2689,Maine,Private,2018,70.1
2690,Maine,Private,2017,70.5
2691,Maine,Private,2016,70.3
2692,Maine,Private,2015,68.8
2693,Maine,Private,2014,66.5
2694,Maine,Private,2013,64.9
2695,Maine,Private,2012,65.3
2696,Maine,Private,2011,65.7
2697,Maine,Private,2010,66.5
2698,Maine,Private,2009,67.9
2699,Maine,Private,2008,69.5
2700,Maine,..Employer-based,2019,54.8
2701,Maine,..Employer-based,2018,55.3
2702,Maine,..Employer-based,2017,55.2
2703,Maine,..Employer-based,2016,54.7
2704,Maine,..Employer-based,2015,53.4
2705,Maine,..Employer-based,2014,53.0
2706,Maine,..Employer-based,2013,53.1
2707,Maine,..Employer-based,2012,53.6
2708,Maine,..Employer-based,2011,54.3
2709,Maine,..Employer-based,2010,55.0
2710,Maine,..Employer-based,2009,55.8
2711,Maine,..Employer-based,2008,57.6
2712,Maine,..Direct-purchase,2019,15.0
2713,Maine,..Direct-purchase,2018,15.3
2714,Maine,..Direct-purchase,2017,15.9
2715,Maine,..Direct-purchase,2016,16.3
2716,Maine,..Direct-purchase,2015,15.5
2717,Maine,..Direct-purchase,2014,13.5
2718,Maine,..Direct-purchase,2013,11.9
2719,Maine,..Direct-purchase,2012,13.3
2720,Maine,..Direct-purchase,2011,12.4
2721,Maine,..Direct-purchase,2010,12.7
2722,Maine,..Direct-purchase,2009,13.5
2723,Maine,..Direct-purchase,2008,15.3
2724,Maine,..TRICARE,2019,3.6
2725,Maine,..TRICARE,2018,3.2
2726,Maine,..TRICARE,2017,3.3
2727,Maine,..TRICARE,2016,3.4
2728,Maine,..TRICARE,2015,3.2
2729,Maine,..TRICARE,2014,3.3
2730,Maine,..TRICARE,2013,3.4
2731,Maine,..TRICARE,2012,3.0
2732,Maine,..TRICARE,2011,3.2
2733,Maine,..TRICARE,2010,3.2
2734,Maine,..TRICARE,2009,3.1
2735,Maine,..TRICARE,2008,3.1
2736,Maine,Public,2019,38.6
2737,Maine,Public,2018,37.3
2738,Maine,Public,2017,36.2
2739,Maine,Public,2016,36.4
2740,Maine,Public,2015,37.4
2741,Maine,Public,2014,37.9
2742,Maine,Public,2013,38.8
2743,Maine,Public,2012,39.2
2744,Maine,Public,2011,37.7
2745,Maine,Public,2010,37.2
2746,Maine,Public,2009,36.0
2747,Maine,Public,2008,35.1
2748,Maine,..Medicaid,2019,19.5
2749,Maine,..Medicaid,2018,18.5
2750,Maine,..Medicaid,2017,17.8
2751,Maine,..Medicaid,2016,19.2
2752,Maine,..Medicaid,2015,20.1
2753,Maine,..Medicaid,2014,20.9
2754,Maine,..Medicaid,2013,22.5
2755,Maine,..Medicaid,2012,23.6
2756,Maine,..Medicaid,2011,23.0
2757,Maine,..Medicaid,2010,22.9
2758,Maine,..Medicaid,2009,21.7
2759,Maine,..Medicaid,2008,21.2
2760,Maine,..Medicare,2019,23.7
2761,Maine,..Medicare,2018,23.1
2762,Maine,..Medicare,2017,22.7
2763,Maine,..Medicare,2016,22.1
2764,Maine,..Medicare,2015,21.9
2765,Maine,..Medicare,2014,21.1
2766,Maine,..Medicare,2013,20.5
2767,Maine,..Medicare,2012,19.9
2768,Maine,..Medicare,2011,18.9
2769,Maine,..Medicare,2010,18.5
2770,Maine,..Medicare,2009,18.1
2771,Maine,..Medicare,2008,17.8
2772,Maine,..VA Care,2019,3.3
2773,Maine,..VA Care,2018,4.0
2774,Maine,..VA Care,2017,3.6
2775,Maine,..VA Care,2016,3.1
2776,Maine,..VA Care,2015,3.4
2777,Maine,..VA Care,2014,3.6
2778,Maine,..VA Care,2013,3.4
2779,Maine,..VA Care,2012,3.3
2780,Maine,..VA Care,2011,3.5
2781,Maine,..VA Care,2010,3.3
2782,Maine,..VA Care,2009,3.2
2783,Maine,..VA Care,2008,3.2
2784,Maryland,Total,2019,100.0
2785,Maryland,Total,2018,100.0
2786,Maryland,Total,2017,100.0
2787,Maryland,Total,2016,100.0
2788,Maryland,Total,2015,100.0
2789,Maryland,Total,2014,100.0
2790,Maryland,Total,2013,100.0
2791,Maryland,Total,2012,100.0
2792,Maryland,Total,2011,100.0
2793,Maryland,Total,2010,100.0
2794,Maryland,Total,2009,100.0
2795,Maryland,Total,2008,100.0
2796,Maryland,Any coverage,2019,94.0
2797,Maryland,Any coverage,2018,94.0
2798,Maryland,Any coverage,2017,93.9
2799,Maryland,Any coverage,2016,93.9
2800,Maryland,Any coverage,2015,93.4
2801,Maryland,Any coverage,2014,92.1
2802,Maryland,Any coverage,2013,89.8
2803,Maryland,Any coverage,2012,89.7
2804,Maryland,Any coverage,2011,89.6
2805,Maryland,Any coverage,2010,88.7
2806,Maryland,Any coverage,2009,88.9
2807,Maryland,Any coverage,2008,89.2
2808,Maryland,Uninsured,2019,6.0
2809,Maryland,Uninsured,2018,6.0
2810,Maryland,Uninsured,2017,6.1
2811,Maryland,Uninsured,2016,6.1
2812,Maryland,Uninsured,2015,6.6
2813,Maryland,Uninsured,2014,7.9
2814,Maryland,Uninsured,2013,10.2
2815,Maryland,Uninsured,2012,10.3
2816,Maryland,Uninsured,2011,10.4
2817,Maryland,Uninsured,2010,11.3
2818,Maryland,Uninsured,2009,11.1
2819,Maryland,Uninsured,2008,10.8
2820,Maryland,Private,2019,74.0
2821,Maryland,Private,2018,74.0
2822,Maryland,Private,2017,74.3
2823,Maryland,Private,2016,74.5
2824,Maryland,Private,2015,74.1
2825,Maryland,Private,2014,73.6
2826,Maryland,Private,2013,73.6
2827,Maryland,Private,2012,73.5
2828,Maryland,Private,2011,74.0
2829,Maryland,Private,2010,74.2
2830,Maryland,Private,2009,76.0
2831,Maryland,Private,2008,78.1
2832,Maryland,..Employer-based,2019,63.1
2833,Maryland,..Employer-based,2018,63.0
2834,Maryland,..Employer-based,2017,63.5
2835,Maryland,..Employer-based,2016,62.8
2836,Maryland,..Employer-based,2015,62.6
2837,Maryland,..Employer-based,2014,62.9
2838,Maryland,..Employer-based,2013,63.4
2839,Maryland,..Employer-based,2012,63.8
2840,Maryland,..Employer-based,2011,64.4
2841,Maryland,..Employer-based,2010,64.3
2842,Maryland,..Employer-based,2009,65.9
2843,Maryland,..Employer-based,2008,68.6
2844,Maryland,..Direct-purchase,2019,12.3
2845,Maryland,..Direct-purchase,2018,12.4
2846,Maryland,..Direct-purchase,2017,12.0
2847,Maryland,..Direct-purchase,2016,12.9
2848,Maryland,..Direct-purchase,2015,12.7
2849,Maryland,..Direct-purchase,2014,12.3
2850,Maryland,..Direct-purchase,2013,11.5
2851,Maryland,..Direct-purchase,2012,11.8
2852,Maryland,..Direct-purchase,2011,12.0
2853,Maryland,..Direct-purchase,2010,12.0
2854,Maryland,..Direct-purchase,2009,12.8
2855,Maryland,..Direct-purchase,2008,15.0
2856,Maryland,..TRICARE,2019,3.9
2857,Maryland,..TRICARE,2018,3.8
2858,Maryland,..TRICARE,2017,3.5
2859,Maryland,..TRICARE,2016,3.6
2860,Maryland,..TRICARE,2015,3.7
2861,Maryland,..TRICARE,2014,3.5
2862,Maryland,..TRICARE,2013,3.8
2863,Maryland,..TRICARE,2012,3.6
2864,Maryland,..TRICARE,2011,3.5
2865,Maryland,..TRICARE,2010,3.5
2866,Maryland,..TRICARE,2009,3.6
2867,Maryland,..TRICARE,2008,3.5
2868,Maryland,Public,2019,33.5
2869,Maryland,Public,2018,33.3
2870,Maryland,Public,2017,32.2
2871,Maryland,Public,2016,31.9
2872,Maryland,Public,2015,31.5
2873,Maryland,Public,2014,30.7
2874,Maryland,Public,2013,28.2
2875,Maryland,Public,2012,27.6
2876,Maryland,Public,2011,26.6
2877,Maryland,Public,2010,25.7
2878,Maryland,Public,2009,24.1
2879,Maryland,Public,2008,22.6
2880,Maryland,..Medicaid,2019,18.4
2881,Maryland,..Medicaid,2018,18.8
2882,Maryland,..Medicaid,2017,17.9
2883,Maryland,..Medicaid,2016,18.0
2884,Maryland,..Medicaid,2015,17.9
2885,Maryland,..Medicaid,2014,17.4
2886,Maryland,..Medicaid,2013,15.3
2887,Maryland,..Medicaid,2012,15.1
2888,Maryland,..Medicaid,2011,14.6
2889,Maryland,..Medicaid,2010,14.1
2890,Maryland,..Medicaid,2009,12.6
2891,Maryland,..Medicaid,2008,11.4
2892,Maryland,..Medicare,2019,17.1
2893,Maryland,..Medicare,2018,16.6
2894,Maryland,..Medicare,2017,16.0
2895,Maryland,..Medicare,2016,15.8
2896,Maryland,..Medicare,2015,15.3
2897,Maryland,..Medicare,2014,14.9
2898,Maryland,..Medicare,2013,14.4
2899,Maryland,..Medicare,2012,14.0
2900,Maryland,..Medicare,2011,13.6
2901,Maryland,..Medicare,2010,13.2
2902,Maryland,..Medicare,2009,13.1
2903,Maryland,..Medicare,2008,12.9
2904,Maryland,..VA Care,2019,1.9
2905,Maryland,..VA Care,2018,2.0
2906,Maryland,..VA Care,2017,2.0
2907,Maryland,..VA Care,2016,1.9
2908,Maryland,..VA Care,2015,1.8
2909,Maryland,..VA Care,2014,1.8
2910,Maryland,..VA Care,2013,1.9
2911,Maryland,..VA Care,2012,1.9
2912,Maryland,..VA Care,2011,1.7
2913,Maryland,..VA Care,2010,1.7
2914,Maryland,..VA Care,2009,1.8
2915,Maryland,..VA Care,2008,1.8
2916,Massachusetts,Total,2019,100.0
2917,Massachusetts,Total,2018,100.0
2918,Massachusetts,Total,2017,100.0
2919,Massachusetts,Total,2016,100.0
2920,Massachusetts,Total,2015,100.0
2921,Massachusetts,Total,2014,100.0
2922,Massachusetts,Total,2013,100.0
2923,Massachusetts,Total,2012,100.0
2924,Massachusetts,Total,2011,100.0
2925,Massachusetts,Total,2010,100.0
2926,Massachusetts,Total,2009,100.0
2927,Massachusetts,Total,2008,100.0
2928,Massachusetts,Any coverage,2019,97.0
2929,Massachusetts,Any coverage,2018,97.2
2930,Massachusetts,Any coverage,2017,97.2
2931,Massachusetts,Any coverage,2016,97.5
2932,Massachusetts,Any coverage,2015,97.2
2933,Massachusetts,Any coverage,2014,96.7
2934,Massachusetts,Any coverage,2013,96.3
2935,Massachusetts,Any coverage,2012,96.1
2936,Massachusetts,Any coverage,2011,95.7
2937,Massachusetts,Any coverage,2010,95.6
2938,Massachusetts,Any coverage,2009,95.8
2939,Massachusetts,Any coverage,2008,96.1
2940,Massachusetts,Uninsured,2019,3.0
2941,Massachusetts,Uninsured,2018,2.8
2942,Massachusetts,Uninsured,2017,2.8
2943,Massachusetts,Uninsured,2016,2.5
2944,Massachusetts,Uninsured,2015,2.8
2945,Massachusetts,Uninsured,2014,3.3
2946,Massachusetts,Uninsured,2013,3.7
2947,Massachusetts,Uninsured,2012,3.9
2948,Massachusetts,Uninsured,2011,4.3
2949,Massachusetts,Uninsured,2010,4.4
2950,Massachusetts,Uninsured,2009,4.2
2951,Massachusetts,Uninsured,2008,3.9
2952,Massachusetts,Private,2019,74.3
2953,Massachusetts,Private,2018,74.0
2954,Massachusetts,Private,2017,73.8
2955,Massachusetts,Private,2016,73.9
2956,Massachusetts,Private,2015,73.4
2957,Massachusetts,Private,2014,73.5
2958,Massachusetts,Private,2013,74.5
2959,Massachusetts,Private,2012,74.8
2960,Massachusetts,Private,2011,75.0
2961,Massachusetts,Private,2010,76.0
2962,Massachusetts,Private,2009,77.8
2963,Massachusetts,Private,2008,80.1
2964,Massachusetts,..Employer-based,2019,63.1
2965,Massachusetts,..Employer-based,2018,62.8
2966,Massachusetts,..Employer-based,2017,62.8
2967,Massachusetts,..Employer-based,2016,63.0
2968,Massachusetts,..Employer-based,2015,63.0
2969,Massachusetts,..Employer-based,2014,63.7
2970,Massachusetts,..Employer-based,2013,64.6
2971,Massachusetts,..Employer-based,2012,65.3
2972,Massachusetts,..Employer-based,2011,65.3
2973,Massachusetts,..Employer-based,2010,66.1
2974,Massachusetts,..Employer-based,2009,68.0
2975,Massachusetts,..Employer-based,2008,69.9
2976,Massachusetts,..Direct-purchase,2019,14.1
2977,Massachusetts,..Direct-purchase,2018,13.9
2978,Massachusetts,..Direct-purchase,2017,13.3
2979,Massachusetts,..Direct-purchase,2016,13.5
2980,Massachusetts,..Direct-purchase,2015,13.0
2981,Massachusetts,..Direct-purchase,2014,12.2
2982,Massachusetts,..Direct-purchase,2013,12.3
2983,Massachusetts,..Direct-purchase,2012,12.8
2984,Massachusetts,..Direct-purchase,2011,13.2
2985,Massachusetts,..Direct-purchase,2010,13.6
2986,Massachusetts,..Direct-purchase,2009,13.8
2987,Massachusetts,..Direct-purchase,2008,15.5
2988,Massachusetts,..TRICARE,2019,1.2
2989,Massachusetts,..TRICARE,2018,1.1
2990,Massachusetts,..TRICARE,2017,1.2
2991,Massachusetts,..TRICARE,2016,1.2
2992,Massachusetts,..TRICARE,2015,1.1
2993,Massachusetts,..TRICARE,2014,1.1
2994,Massachusetts,..TRICARE,2013,1.1
2995,Massachusetts,..TRICARE,2012,1.1
2996,Massachusetts,..TRICARE,2011,1.1
2997,Massachusetts,..TRICARE,2010,1.0
2998,Massachusetts,..TRICARE,2009,1.1
2999,Massachusetts,..TRICARE,2008,1.1
3000,Massachusetts,Public,2019,36.1
3001,Massachusetts,Public,2018,36.6
3002,Massachusetts,Public,2017,36.7
3003,Massachusetts,Public,2016,36.5
3004,Massachusetts,Public,2015,36.6
3005,Massachusetts,Public,2014,35.5
3006,Massachusetts,Public,2013,34.0
3007,Massachusetts,Public,2012,33.5
3008,Massachusetts,Public,2011,32.8
3009,Massachusetts,Public,2010,31.7
3010,Massachusetts,Public,2009,30.5
3011,Massachusetts,Public,2008,28.7
3012,Massachusetts,..Medicaid,2019,22.0
3013,Massachusetts,..Medicaid,2018,23.0
3014,Massachusetts,..Medicaid,2017,23.1
3015,Massachusetts,..Medicaid,2016,23.5
3016,Massachusetts,..Medicaid,2015,23.6
3017,Massachusetts,..Medicaid,2014,22.8
3018,Massachusetts,..Medicaid,2013,21.7
3019,Massachusetts,..Medicaid,2012,21.5
3020,Massachusetts,..Medicaid,2011,21.0
3021,Massachusetts,..Medicaid,2010,20.1
3022,Massachusetts,..Medicaid,2009,19.1
3023,Massachusetts,..Medicaid,2008,17.5
3024,Massachusetts,..Medicare,2019,17.9
3025,Massachusetts,..Medicare,2018,17.4
3026,Massachusetts,..Medicare,2017,16.9
3027,Massachusetts,..Medicare,2016,16.7
3028,Massachusetts,..Medicare,2015,16.5
3029,Massachusetts,..Medicare,2014,16.2
3030,Massachusetts,..Medicare,2013,15.9
3031,Massachusetts,..Medicare,2012,15.6
3032,Massachusetts,..Medicare,2011,15.2
3033,Massachusetts,..Medicare,2010,14.8
3034,Massachusetts,..Medicare,2009,14.6
3035,Massachusetts,..Medicare,2008,14.3
3036,Massachusetts,..VA Care,2019,1.4
3037,Massachusetts,..VA Care,2018,1.4
3038,Massachusetts,..VA Care,2017,1.6
3039,Massachusetts,..VA Care,2016,1.5
3040,Massachusetts,..VA Care,2015,1.5
3041,Massachusetts,..VA Care,2014,1.5
3042,Massachusetts,..VA Care,2013,1.4
3043,Massachusetts,..VA Care,2012,1.5
3044,Massachusetts,..VA Care,2011,1.6
3045,Massachusetts,..VA Care,2010,1.4
3046,Massachusetts,..VA Care,2009,1.5
3047,Massachusetts,..VA Care,2008,1.6
3048,Michigan,Total,2019,100.0
3049,Michigan,Total,2018,100.0
3050,Michigan,Total,2017,100.0
3051,Michigan,Total,2016,100.0
3052,Michigan,Total,2015,100.0
3053,Michigan,Total,2014,100.0
3054,Michigan,Total,2013,100.0
3055,Michigan,Total,2012,100.0
3056,Michigan,Total,2011,100.0
3057,Michigan,Total,2010,100.0
3058,Michigan,Total,2009,100.0
3059,Michigan,Total,2008,100.0
3060,Michigan,Any coverage,2019,94.2
3061,Michigan,Any coverage,2018,94.6
3062,Michigan,Any coverage,2017,94.8
3063,Michigan,Any coverage,2016,94.6
3064,Michigan,Any coverage,2015,93.9
3065,Michigan,Any coverage,2014,91.5
3066,Michigan,Any coverage,2013,89.0
3067,Michigan,Any coverage,2012,88.6
3068,Michigan,Any coverage,2011,88.2
3069,Michigan,Any coverage,2010,87.6
3070,Michigan,Any coverage,2009,87.8
3071,Michigan,Any coverage,2008,89.0
3072,Michigan,Uninsured,2019,5.8
3073,Michigan,Uninsured,2018,5.4
3074,Michigan,Uninsured,2017,5.2
3075,Michigan,Uninsured,2016,5.4
3076,Michigan,Uninsured,2015,6.1
3077,Michigan,Uninsured,2014,8.5
3078,Michigan,Uninsured,2013,11.0
3079,Michigan,Uninsured,2012,11.4
3080,Michigan,Uninsured,2011,11.8
3081,Michigan,Uninsured,2010,12.4
3082,Michigan,Uninsured,2009,12.2
3083,Michigan,Uninsured,2008,11.0
3084,Michigan,Private,2019,71.0
3085,Michigan,Private,2018,71.1
3086,Michigan,Private,2017,71.4
3087,Michigan,Private,2016,71.2
3088,Michigan,Private,2015,71.0
3089,Michigan,Private,2014,70.5
3090,Michigan,Private,2013,69.1
3091,Michigan,Private,2012,68.7
3092,Michigan,Private,2011,68.4
3093,Michigan,Private,2010,68.6
3094,Michigan,Private,2009,69.9
3095,Michigan,Private,2008,73.1
3096,Michigan,..Employer-based,2019,60.5
3097,Michigan,..Employer-based,2018,60.5
3098,Michigan,..Employer-based,2017,60.7
3099,Michigan,..Employer-based,2016,59.9
3100,Michigan,..Employer-based,2015,59.9
3101,Michigan,..Employer-based,2014,59.6
3102,Michigan,..Employer-based,2013,59.4
3103,Michigan,..Employer-based,2012,59.7
3104,Michigan,..Employer-based,2011,59.3
3105,Michigan,..Employer-based,2010,59.5
3106,Michigan,..Employer-based,2009,60.9
3107,Michigan,..Employer-based,2008,64.4
3108,Michigan,..Direct-purchase,2019,13.1
3109,Michigan,..Direct-purchase,2018,13.0
3110,Michigan,..Direct-purchase,2017,13.1
3111,Michigan,..Direct-purchase,2016,13.7
3112,Michigan,..Direct-purchase,2015,13.3
3113,Michigan,..Direct-purchase,2014,12.8
3114,Michigan,..Direct-purchase,2013,11.9
3115,Michigan,..Direct-purchase,2012,12.2
3116,Michigan,..Direct-purchase,2011,12.2
3117,Michigan,..Direct-purchase,2010,12.5
3118,Michigan,..Direct-purchase,2009,12.7
3119,Michigan,..Direct-purchase,2008,13.1
