,State,Coverage,Year,Value
2142,Iowa,Any coverage,2014,2798
2143,Iowa,Any coverage,2013,2775
2144,Iowa,Any coverage,2012,2748
2145,Iowa,Any coverage,2011,2725
2146,Iowa,Any coverage,2010,2702
2147,Iowa,Any coverage,2009,2696
2148,Iowa,Uninsured,2020,156
2149,Iowa,Uninsured,2019,147
2150,Iowa,Uninsured,2018,146
2151,Iowa,Uninsured,2017,132
2152,Iowa,Uninsured,2016,155
2153,Iowa,Uninsured,2015,189
2154,Iowa,Uninsured,2014,248
2155,Iowa,Uninsured,2013,254
2156,Iowa,Uninsured,2012,269
2157,Iowa,Uninsured,2011,280
2158,Iowa,Uninsured,2010,255
2159,Iowa,Uninsured,2009,256
2160,Iowa,Private,2020,2277
2161,Iowa,Private,2019,2328
2162,Iowa,Private,2018,2351
2163,Iowa,Private,2017,2327
2164,Iowa,Private,2016,2349
2165,Iowa,Private,2015,2316
2166,Iowa,Private,2014,2278
2167,Iowa,Private,2013,2290
2168,Iowa,Private,2012,2278
2169,Iowa,Private,2011,2274
2170,Iowa,Private,2010,2302
2171,Iowa,Private,2009,2326
2172,Iowa,..Employer-based,2020,1869
2173,Iowa,..Employer-based,2019,1876
2174,Iowa,..Employer-based,2018,1885
2175,Iowa,..Employer-based,2017,1859
2176,Iowa,..Employer-based,2016,1862
2177,Iowa,..Employer-based,2015,1845
2178,Iowa,..Employer-based,2014,1834
2179,Iowa,..Employer-based,2013,1854
2180,Iowa,..Employer-based,2012,1849
2181,Iowa,..Employer-based,2011,1837
2182,Iowa,..Employer-based,2010,1866
2183,Iowa,..Employer-based,2009,1892
2184,Iowa,..Direct-purchase,2020,460
2185,Iowa,..Direct-purchase,2019,524
2186,Iowa,..Direct-purchase,2018,523
2187,Iowa,..Direct-purchase,2017,530
2188,Iowa,..Direct-purchase,2016,551
2189,Iowa,..Direct-purchase,2015,527
2190,Iowa,..Direct-purchase,2014,504
2191,Iowa,..Direct-purchase,2013,542
2192,Iowa,..Direct-purchase,2012,527
2193,Iowa,..Direct-purchase,2011,541
2194,Iowa,..Direct-purchase,2010,551
2195,Iowa,..Direct-purchase,2009,573
2196,Iowa,..TRICARE,2020,55
2197,Iowa,..TRICARE,2019,57
2198,Iowa,..TRICARE,2018,52
2199,Iowa,..TRICARE,2017,52
2200,Iowa,..TRICARE,2016,52
2201,Iowa,..TRICARE,2015,50
2202,Iowa,..TRICARE,2014,48
2203,Iowa,..TRICARE,2013,51
2204,Iowa,..TRICARE,2012,50
2205,Iowa,..TRICARE,2011,49
2206,Iowa,..TRICARE,2010,44
2207,Iowa,..TRICARE,2009,46
2208,Iowa,Public,2020,1123
2209,Iowa,Public,2019,1102
2210,Iowa,Public,2018,1050
2211,Iowa,Public,2017,1069
2212,Iowa,Public,2016,1035
2213,Iowa,Public,2015,988
2214,Iowa,Public,2014,946
2215,Iowa,Public,2013,917
2216,Iowa,Public,2012,897
2217,Iowa,Public,2011,886
2218,Iowa,Public,2010,828
2219,Iowa,Public,2009,792
2220,Iowa,..Medicaid,2020,603
2221,Iowa,..Medicaid,2019,597
2222,Iowa,..Medicaid,2018,562
2223,Iowa,..Medicaid,2017,591
2224,Iowa,..Medicaid,2016,566
2225,Iowa,..Medicaid,2015,530
2226,Iowa,..Medicaid,2014,496
2227,Iowa,..Medicaid,2013,483
2228,Iowa,..Medicaid,2012,470
2229,Iowa,..Medicaid,2011,464
2230,Iowa,..Medicaid,2010,425
2231,Iowa,..Medicaid,2009,394
2232,Iowa,..Medicare,2020,587
2233,Iowa,..Medicare,2019,566
2234,Iowa,..Medicare,2018,552
2235,Iowa,..Medicare,2017,545
2236,Iowa,..Medicare,2016,536
2237,Iowa,..Medicare,2015,523
2238,Iowa,..Medicare,2014,516
2239,Iowa,..Medicare,2013,505
2240,Iowa,..Medicare,2012,491
2241,Iowa,..Medicare,2011,483
2242,Iowa,..Medicare,2010,465
2243,Iowa,..Medicare,2009,463
2244,Iowa,..VA Care,2020,80
2245,Iowa,..VA Care,2019,84
2246,Iowa,..VA Care,2018,74
2247,Iowa,..VA Care,2017,79
2248,Iowa,..VA Care,2016,83
2249,Iowa,..VA Care,2015,79
2250,Iowa,..VA Care,2014,82
2251,Iowa,..VA Care,2013,81
2252,Iowa,..VA Care,2012,82
2253,Iowa,..VA Care,2011,77
2254,Iowa,..VA Care,2010,77
2255,Iowa,..VA Care,2009,79
2256,Kansas,Total,2020,2852
2257,Kansas,Total,2019,2855
2258,Kansas,Total,2018,2855
2259,Kansas,Total,2017,2851
2260,Kansas,Total,2016,2850
2261,Kansas,Total,2015,2845
2262,Kansas,Total,2014,2837
2263,Kansas,Total,2013,2825
2264,Kansas,Total,2012,2814
2265,Kansas,Total,2011,2804
2266,Kansas,Total,2010,2757
2267,Kansas,Total,2009,2739
2268,Kansas,Any coverage,2020,2589
2269,Kansas,Any coverage,2019,2604
2270,Kansas,Any coverage,2018,2606
2271,Kansas,Any coverage,2017,2602
2272,Kansas,Any coverage,2016,2590
2273,Kansas,Any coverage,2015,2554
2274,Kansas,Any coverage,2014,2489
2275,Kansas,Any coverage,2013,2470
2276,Kansas,Any coverage,2012,2459
2277,Kansas,Any coverage,2011,2415
2278,Kansas,Any coverage,2010,2394
2279,Kansas,Any coverage,2009,2426
2280,Kansas,Uninsured,2020,262
2281,Kansas,Uninsured,2019,250
2282,Kansas,Uninsured,2018,249
2283,Kansas,Uninsured,2017,249
2284,Kansas,Uninsured,2016,261
2285,Kansas,Uninsured,2015,291
2286,Kansas,Uninsured,2014,348
2287,Kansas,Uninsured,2013,356
2288,Kansas,Uninsured,2012,355
2289,Kansas,Uninsured,2011,389
2290,Kansas,Uninsured,2010,363
2291,Kansas,Uninsured,2009,313
2292,Kansas,Private,2020,2121
2293,Kansas,Private,2019,2121
2294,Kansas,Private,2018,2129
2295,Kansas,Private,2017,2142
2296,Kansas,Private,2016,2132
2297,Kansas,Private,2015,2094
2298,Kansas,Private,2014,2049
2299,Kansas,Private,2013,2044
2300,Kansas,Private,2012,2050
2301,Kansas,Private,2011,2049
2302,Kansas,Private,2010,2039
2303,Kansas,Private,2009,2109
2304,Kansas,..Employer-based,2020,1701
2305,Kansas,..Employer-based,2019,1689
2306,Kansas,..Employer-based,2018,1672
2307,Kansas,..Employer-based,2017,1652
2308,Kansas,..Employer-based,2016,1659
2309,Kansas,..Employer-based,2015,1642
2310,Kansas,..Employer-based,2014,1609
2311,Kansas,..Employer-based,2013,1642
2312,Kansas,..Employer-based,2012,1653
2313,Kansas,..Employer-based,2011,1642
2314,Kansas,..Employer-based,2010,1644
2315,Kansas,..Employer-based,2009,1728
2316,Kansas,..Direct-purchase,2020,446
2317,Kansas,..Direct-purchase,2019,452
2318,Kansas,..Direct-purchase,2018,476
2319,Kansas,..Direct-purchase,2017,499
2320,Kansas,..Direct-purchase,2016,493
2321,Kansas,..Direct-purchase,2015,466
2322,Kansas,..Direct-purchase,2014,443
2323,Kansas,..Direct-purchase,2013,414
2324,Kansas,..Direct-purchase,2012,424
2325,Kansas,..Direct-purchase,2011,437
2326,Kansas,..Direct-purchase,2010,429
2327,Kansas,..Direct-purchase,2009,447
2328,Kansas,..TRICARE,2020,109
2329,Kansas,..TRICARE,2019,113
2330,Kansas,..TRICARE,2018,112
2331,Kansas,..TRICARE,2017,116
2332,Kansas,..TRICARE,2016,105
2333,Kansas,..TRICARE,2015,108
2334,Kansas,..TRICARE,2014,109
2335,Kansas,..TRICARE,2013,115
2336,Kansas,..TRICARE,2012,101
2337,Kansas,..TRICARE,2011,105
2338,Kansas,..TRICARE,2010,102
2339,Kansas,..TRICARE,2009,97
2340,Kansas,Public,2020,845
2341,Kansas,Public,2019,850
2342,Kansas,Public,2018,844
2343,Kansas,Public,2017,831
2344,Kansas,Public,2016,811
2345,Kansas,Public,2015,811
2346,Kansas,Public,2014,784
2347,Kansas,Public,2013,762
2348,Kansas,Public,2012,734
2349,Kansas,Public,2011,705
2350,Kansas,Public,2010,683
2351,Kansas,Public,2009,659
2352,Kansas,..Medicaid,2020,380
2353,Kansas,..Medicaid,2019,397
2354,Kansas,..Medicaid,2018,401
2355,Kansas,..Medicaid,2017,401
2356,Kansas,..Medicaid,2016,396
2357,Kansas,..Medicaid,2015,404
2358,Kansas,..Medicaid,2014,388
2359,Kansas,..Medicaid,2013,371
2360,Kansas,..Medicaid,2012,365
2361,Kansas,..Medicaid,2011,338
2362,Kansas,..Medicaid,2010,329
2363,Kansas,..Medicaid,2009,310
2364,Kansas,..Medicare,2020,508
2365,Kansas,..Medicare,2019,497
2366,Kansas,..Medicare,2018,484
2367,Kansas,..Medicare,2017,476
2368,Kansas,..Medicare,2016,458
2369,Kansas,..Medicare,2015,458
2370,Kansas,..Medicare,2014,442
2371,Kansas,..Medicare,2013,433
2372,Kansas,..Medicare,2012,415
2373,Kansas,..Medicare,2011,414
2374,Kansas,..Medicare,2010,395
2375,Kansas,..Medicare,2009,389
2376,Kansas,..VA Care,2020,69
2377,Kansas,..VA Care,2019,75
2378,Kansas,..VA Care,2018,77
2379,Kansas,..VA Care,2017,72
2380,Kansas,..VA Care,2016,70
2381,Kansas,..VA Care,2015,70
2382,Kansas,..VA Care,2014,67
2383,Kansas,..VA Care,2013,68
2384,Kansas,..VA Care,2012,68
2385,Kansas,..VA Care,2011,65
2386,Kansas,..VA Care,2010,68
2387,Kansas,..VA Care,2009,64
2388,Kentucky,Total,2020,4385
2389,Kentucky,Total,2019,4388
2390,Kentucky,Total,2018,4371
2391,Kentucky,Total,2017,4354
2392,Kentucky,Total,2016,4343
2393,Kentucky,Total,2015,4329
2394,Kentucky,Total,2014,4312
2395,Kentucky,Total,2013,4293
2396,Kentucky,Total,2012,4284
2397,Kentucky,Total,2011,4243
2398,Kentucky,Total,2010,4225
2399,Kentucky,Total,2009,4188
2400,Kentucky,Any coverage,2020,4102
2401,Kentucky,Any coverage,2019,4141
2402,Kentucky,Any coverage,2018,4136
2403,Kentucky,Any coverage,2017,4131
2404,Kentucky,Any coverage,2016,4081
2405,Kentucky,Any coverage,2015,3962
2406,Kentucky,Any coverage,2014,3696
2407,Kentucky,Any coverage,2013,3697
2408,Kentucky,Any coverage,2012,3666
2409,Kentucky,Any coverage,2011,3596
2410,Kentucky,Any coverage,2010,3612
2411,Kentucky,Any coverage,2009,3637
2412,Kentucky,Uninsured,2020,283
2413,Kentucky,Uninsured,2019,248
2414,Kentucky,Uninsured,2018,235
2415,Kentucky,Uninsured,2017,223
2416,Kentucky,Uninsured,2016,261
2417,Kentucky,Uninsured,2015,366
2418,Kentucky,Uninsured,2014,616
2419,Kentucky,Uninsured,2013,595
2420,Kentucky,Uninsured,2012,618
2421,Kentucky,Uninsured,2011,647
2422,Kentucky,Uninsured,2010,613
2423,Kentucky,Uninsured,2009,551
2424,Kentucky,Private,2020,2795
2425,Kentucky,Private,2019,2818
2426,Kentucky,Private,2018,2821
2427,Kentucky,Private,2017,2842
2428,Kentucky,Private,2016,2821
2429,Kentucky,Private,2015,2826
2430,Kentucky,Private,2014,2769
2431,Kentucky,Private,2013,2768
2432,Kentucky,Private,2012,2745
2433,Kentucky,Private,2011,2724
2434,Kentucky,Private,2010,2772
2435,Kentucky,Private,2009,2845
2436,Kentucky,..Employer-based,2020,2320
2437,Kentucky,..Employer-based,2019,2338
2438,Kentucky,..Employer-based,2018,2328
2439,Kentucky,..Employer-based,2017,2324
2440,Kentucky,..Employer-based,2016,2316
2441,Kentucky,..Employer-based,2015,2325
2442,Kentucky,..Employer-based,2014,2329
2443,Kentucky,..Employer-based,2013,2330
2444,Kentucky,..Employer-based,2012,2315
2445,Kentucky,..Employer-based,2011,2272
2446,Kentucky,..Employer-based,2010,2338
2447,Kentucky,..Employer-based,2009,2400
2448,Kentucky,..Direct-purchase,2020,513
2449,Kentucky,..Direct-purchase,2019,519
2450,Kentucky,..Direct-purchase,2018,524
2451,Kentucky,..Direct-purchase,2017,542
2452,Kentucky,..Direct-purchase,2016,541
2453,Kentucky,..Direct-purchase,2015,539
2454,Kentucky,..Direct-purchase,2014,494
2455,Kentucky,..Direct-purchase,2013,512
2456,Kentucky,..Direct-purchase,2012,515
2457,Kentucky,..Direct-purchase,2011,527
2458,Kentucky,..Direct-purchase,2010,522
2459,Kentucky,..Direct-purchase,2009,582
2460,Kentucky,..TRICARE,2020,121
2461,Kentucky,..TRICARE,2019,127
2462,Kentucky,..TRICARE,2018,123
2463,Kentucky,..TRICARE,2017,132
2464,Kentucky,..TRICARE,2016,125
2465,Kentucky,..TRICARE,2015,120
2466,Kentucky,..TRICARE,2014,118
2467,Kentucky,..TRICARE,2013,128
2468,Kentucky,..TRICARE,2012,115
2469,Kentucky,..TRICARE,2011,113
2470,Kentucky,..TRICARE,2010,112
2471,Kentucky,..TRICARE,2009,113
2472,Kentucky,Public,2020,1893
2473,Kentucky,Public,2019,1909
2474,Kentucky,Public,2018,1890
2475,Kentucky,Public,2017,1873
2476,Kentucky,Public,2016,1827
2477,Kentucky,Public,2015,1701
2478,Kentucky,Public,2014,1454
2479,Kentucky,Public,2013,1435
2480,Kentucky,Public,2012,1431
2481,Kentucky,Public,2011,1383
2482,Kentucky,Public,2010,1343
2483,Kentucky,Public,2009,1328
2484,Kentucky,..Medicaid,2020,1135
2485,Kentucky,..Medicaid,2019,1181
2486,Kentucky,..Medicaid,2018,1179
2487,Kentucky,..Medicaid,2017,1165
2488,Kentucky,..Medicaid,2016,1136
2489,Kentucky,..Medicaid,2015,1030
2490,Kentucky,..Medicaid,2014,790
2491,Kentucky,..Medicaid,2013,801
2492,Kentucky,..Medicaid,2012,809
2493,Kentucky,..Medicaid,2011,786
2494,Kentucky,..Medicaid,2010,764
2495,Kentucky,..Medicaid,2009,758
2496,Kentucky,..Medicare,2020,899
2497,Kentucky,..Medicare,2019,866
2498,Kentucky,..Medicare,2018,853
2499,Kentucky,..Medicare,2017,834
2500,Kentucky,..Medicare,2016,826
2501,Kentucky,..Medicare,2015,802
2502,Kentucky,..Medicare,2014,770
2503,Kentucky,..Medicare,2013,751
2504,Kentucky,..Medicare,2012,742
2505,Kentucky,..Medicare,2011,711
2506,Kentucky,..Medicare,2010,689
2507,Kentucky,..Medicare,2009,686
2508,Kentucky,..VA Care,2020,118
2509,Kentucky,..VA Care,2019,124
2510,Kentucky,..VA Care,2018,129
2511,Kentucky,..VA Care,2017,124
2512,Kentucky,..VA Care,2016,119
2513,Kentucky,..VA Care,2015,113
2514,Kentucky,..VA Care,2014,123
2515,Kentucky,..VA Care,2013,119
2516,Kentucky,..VA Care,2012,120
2517,Kentucky,..VA Care,2011,114
2518,Kentucky,..VA Care,2010,110
2519,Kentucky,..VA Care,2009,117
2520,Louisiana,Total,2020,4540
2521,Louisiana,Total,2019,4556
2522,Louisiana,Total,2018,4580
2523,Louisiana,Total,2017,4577
2524,Louisiana,Total,2016,4567
2525,Louisiana,Total,2015,4548
2526,Louisiana,Total,2014,4523
2527,Louisiana,Total,2013,4499
2528,Louisiana,Total,2012,4473
2529,Louisiana,Total,2011,4440
2530,Louisiana,Total,2010,4392
2531,Louisiana,Total,2009,4313
2532,Louisiana,Any coverage,2020,4135
2533,Louisiana,Any coverage,2019,4193
2534,Louisiana,Any coverage,2018,4198
2535,Louisiana,Any coverage,2017,4107
2536,Louisiana,Any coverage,2016,4022
2537,Louisiana,Any coverage,2015,3876
2538,Louisiana,Any coverage,2014,3772
2539,Louisiana,Any coverage,2013,3739
2540,Louisiana,Any coverage,2012,3689
2541,Louisiana,Any coverage,2011,3649
2542,Louisiana,Any coverage,2010,3629
2543,Louisiana,Any coverage,2009,3580
2544,Louisiana,Uninsured,2020,404
2545,Louisiana,Uninsured,2019,363
2546,Louisiana,Uninsured,2018,383
2547,Louisiana,Uninsured,2017,470
2548,Louisiana,Uninsured,2016,546
2549,Louisiana,Uninsured,2015,672
2550,Louisiana,Uninsured,2014,751
2551,Louisiana,Uninsured,2013,760
2552,Louisiana,Uninsured,2012,784
2553,Louisiana,Uninsured,2011,791
2554,Louisiana,Uninsured,2010,762
2555,Louisiana,Uninsured,2009,733
2556,Louisiana,Private,2020,2625
2557,Louisiana,Private,2019,2694
2558,Louisiana,Private,2018,2760
2559,Louisiana,Private,2017,2811
2560,Louisiana,Private,2016,2853
2561,Louisiana,Private,2015,2738
2562,Louisiana,Private,2014,2673
2563,Louisiana,Private,2013,2650
2564,Louisiana,Private,2012,2620
2565,Louisiana,Private,2011,2593
2566,Louisiana,Private,2010,2666
2567,Louisiana,Private,2009,2659
2568,Louisiana,..Employer-based,2020,2160
2569,Louisiana,..Employer-based,2019,2201
2570,Louisiana,..Employer-based,2018,2247
2571,Louisiana,..Employer-based,2017,2233
2572,Louisiana,..Employer-based,2016,2295
2573,Louisiana,..Employer-based,2015,2240
2574,Louisiana,..Employer-based,2014,2216
2575,Louisiana,..Employer-based,2013,2180
2576,Louisiana,..Employer-based,2012,2162
2577,Louisiana,..Employer-based,2011,2141
2578,Louisiana,..Employer-based,2010,2216
2579,Louisiana,..Employer-based,2009,2208
2580,Louisiana,..Direct-purchase,2020,509
2581,Louisiana,..Direct-purchase,2019,533
2582,Louisiana,..Direct-purchase,2018,550
2583,Louisiana,..Direct-purchase,2017,606
2584,Louisiana,..Direct-purchase,2016,574
2585,Louisiana,..Direct-purchase,2015,521
2586,Louisiana,..Direct-purchase,2014,500
2587,Louisiana,..Direct-purchase,2013,548
2588,Louisiana,..Direct-purchase,2012,542
2589,Louisiana,..Direct-purchase,2011,533
2590,Louisiana,..Direct-purchase,2010,543
2591,Louisiana,..Direct-purchase,2009,601
2592,Louisiana,..TRICARE,2020,121
2593,Louisiana,..TRICARE,2019,131
2594,Louisiana,..TRICARE,2018,125
2595,Louisiana,..TRICARE,2017,117
2596,Louisiana,..TRICARE,2016,129
2597,Louisiana,..TRICARE,2015,128
2598,Louisiana,..TRICARE,2014,115
2599,Louisiana,..TRICARE,2013,126
2600,Louisiana,..TRICARE,2012,113
2601,Louisiana,..TRICARE,2011,102
2602,Louisiana,..TRICARE,2010,118
2603,Louisiana,..TRICARE,2009,111
2604,Louisiana,Public,2020,2013
2605,Louisiana,Public,2019,2023
2606,Louisiana,Public,2018,1952
2607,Louisiana,Public,2017,1811
2608,Louisiana,Public,2016,1658
2609,Louisiana,Public,2015,1595
2610,Louisiana,Public,2014,1558
2611,Louisiana,Public,2013,1564
2612,Louisiana,Public,2012,1521
2613,Louisiana,Public,2011,1509
2614,Louisiana,Public,2010,1406
2615,Louisiana,Public,2009,1382
2616,Louisiana,..Medicaid,2020,1320
2617,Louisiana,..Medicaid,2019,1339
2618,Louisiana,..Medicaid,2018,1307
2619,Louisiana,..Medicaid,2017,1166
2620,Louisiana,..Medicaid,2016,1034
2621,Louisiana,..Medicaid,2015,995
2622,Louisiana,..Medicaid,2014,987
2623,Louisiana,..Medicaid,2013,993
2624,Louisiana,..Medicaid,2012,970
2625,Louisiana,..Medicaid,2011,970
2626,Louisiana,..Medicaid,2010,877
2627,Louisiana,..Medicaid,2009,882
2628,Louisiana,..Medicare,2020,848
2629,Louisiana,..Medicare,2019,827
2630,Louisiana,..Medicare,2018,796
2631,Louisiana,..Medicare,2017,793
2632,Louisiana,..Medicare,2016,766
2633,Louisiana,..Medicare,2015,738
2634,Louisiana,..Medicare,2014,710
2635,Louisiana,..Medicare,2013,693
2636,Louisiana,..Medicare,2012,678
2637,Louisiana,..Medicare,2011,658
2638,Louisiana,..Medicare,2010,642
2639,Louisiana,..Medicare,2009,622
2640,Louisiana,..VA Care,2020,101
2641,Louisiana,..VA Care,2019,106
2642,Louisiana,..VA Care,2018,102
2643,Louisiana,..VA Care,2017,97
2644,Louisiana,..VA Care,2016,104
2645,Louisiana,..VA Care,2015,99
2646,Louisiana,..VA Care,2014,100
2647,Louisiana,..VA Care,2013,106
2648,Louisiana,..VA Care,2012,96
2649,Louisiana,..VA Care,2011,97
2650,Louisiana,..VA Care,2010,99
2651,Louisiana,..VA Care,2009,94
2652,Maine,Total,2020,1328
2653,Maine,Total,2019,1323
2654,Maine,Total,2018,1322
2655,Maine,Total,2017,1317
2656,Maine,Total,2016,1315
2657,Maine,Total,2015,1316
2658,Maine,Total,2014,1314
2659,Maine,Total,2013,1316
2660,Maine,Total,2012,1314
2661,Maine,Total,2011,1313
2662,Maine,Total,2010,1301
2663,Maine,Total,2009,1299
2664,Maine,Any coverage,2020,1221
2665,Maine,Any coverage,2019,1217
2666,Maine,Any coverage,2018,1215
2667,Maine,Any coverage,2017,1211
2668,Maine,Any coverage,2016,1204
2669,Maine,Any coverage,2015,1182
2670,Maine,Any coverage,2014,1167
2671,Maine,Any coverage,2013,1181
2672,Maine,Any coverage,2012,1174
2673,Maine,Any coverage,2011,1180
2674,Maine,Any coverage,2010,1164
2675,Maine,Any coverage,2009,1164
2676,Maine,Uninsured,2020,107
2677,Maine,Uninsured,2019,106
2678,Maine,Uninsured,2018,107
2679,Maine,Uninsured,2017,106
2680,Maine,Uninsured,2016,111
2681,Maine,Uninsured,2015,134
2682,Maine,Uninsured,2014,147
2683,Maine,Uninsured,2013,135
2684,Maine,Uninsured,2012,140
2685,Maine,Uninsured,2011,133
2686,Maine,Uninsured,2010,137
2687,Maine,Uninsured,2009,135
2688,Maine,Private,2020,922
2689,Maine,Private,2019,927
2690,Maine,Private,2018,932
2691,Maine,Private,2017,926
2692,Maine,Private,2016,905
2693,Maine,Private,2015,876
2694,Maine,Private,2014,853
2695,Maine,Private,2013,859
2696,Maine,Private,2012,864
2697,Maine,Private,2011,874
2698,Maine,Private,2010,883
2699,Maine,Private,2009,903
2700,Maine,..Employer-based,2020,727
2701,Maine,..Employer-based,2019,732
2702,Maine,..Employer-based,2018,729
2703,Maine,..Employer-based,2017,720
2704,Maine,..Employer-based,2016,702
2705,Maine,..Employer-based,2015,698
2706,Maine,..Employer-based,2014,698
2707,Maine,..Employer-based,2013,705
2708,Maine,..Employer-based,2012,713
2709,Maine,..Employer-based,2011,723
2710,Maine,..Employer-based,2010,726
2711,Maine,..Employer-based,2009,749
2712,Maine,..Direct-purchase,2020,199
2713,Maine,..Direct-purchase,2019,203
2714,Maine,..Direct-purchase,2018,211
2715,Maine,..Direct-purchase,2017,215
2716,Maine,..Direct-purchase,2016,203
2717,Maine,..Direct-purchase,2015,177
2718,Maine,..Direct-purchase,2014,157
2719,Maine,..Direct-purchase,2013,175
2720,Maine,..Direct-purchase,2012,163
2721,Maine,..Direct-purchase,2011,166
2722,Maine,..Direct-purchase,2010,176
2723,Maine,..Direct-purchase,2009,199
2724,Maine,..TRICARE,2020,48
2725,Maine,..TRICARE,2019,42
2726,Maine,..TRICARE,2018,44
2727,Maine,..TRICARE,2017,45
2728,Maine,..TRICARE,2016,42
2729,Maine,..TRICARE,2015,44
2730,Maine,..TRICARE,2014,45
2731,Maine,..TRICARE,2013,40
2732,Maine,..TRICARE,2012,42
2733,Maine,..TRICARE,2011,42
2734,Maine,..TRICARE,2010,41
2735,Maine,..TRICARE,2009,40
2736,Maine,Public,2020,513
2737,Maine,Public,2019,494
2738,Maine,Public,2018,478
2739,Maine,Public,2017,480
2740,Maine,Public,2016,492
2741,Maine,Public,2015,499
2742,Maine,Public,2014,509
2743,Maine,Public,2013,515
2744,Maine,Public,2012,496
2745,Maine,Public,2011,489
2746,Maine,Public,2010,468
2747,Maine,Public,2009,456
2748,Maine,..Medicaid,2020,260
2749,Maine,..Medicaid,2019,245
2750,Maine,..Medicaid,2018,235
2751,Maine,..Medicaid,2017,253
2752,Maine,..Medicaid,2016,264
2753,Maine,..Medicaid,2015,275
2754,Maine,..Medicaid,2014,296
2755,Maine,..Medicaid,2013,311
2756,Maine,..Medicaid,2012,302
2757,Maine,..Medicaid,2011,301
2758,Maine,..Medicaid,2010,282
2759,Maine,..Medicaid,2009,275
2760,Maine,..Medicare,2020,315
2761,Maine,..Medicare,2019,306
2762,Maine,..Medicare,2018,300
2763,Maine,..Medicare,2017,291
2764,Maine,..Medicare,2016,288
2765,Maine,..Medicare,2015,278
2766,Maine,..Medicare,2014,270
2767,Maine,..Medicare,2013,262
2768,Maine,..Medicare,2012,248
2769,Maine,..Medicare,2011,243
2770,Maine,..Medicare,2010,235
2771,Maine,..Medicare,2009,231
2772,Maine,..VA Care,2020,44
2773,Maine,..VA Care,2019,53
2774,Maine,..VA Care,2018,47
2775,Maine,..VA Care,2017,41
2776,Maine,..VA Care,2016,44
2777,Maine,..VA Care,2015,47
2778,Maine,..VA Care,2014,45
2779,Maine,..VA Care,2013,43
2780,Maine,..VA Care,2012,47
2781,Maine,..VA Care,2011,43
2782,Maine,..VA Care,2010,42
2783,Maine,..VA Care,2009,41
2784,Maryland,Total,2020,5946
2785,Maryland,Total,2019,5943
2786,Maryland,Total,2018,5958
2787,Maryland,Total,2017,5919
2788,Maryland,Total,2016,5909
